Statename,StateID,Count,Site,Year,Survey,Species,ManagementZone,Population
MT,4,0,1,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1,2004,1,SG,Management Zone I,Phillips County
MT,4,0,1,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1,2011,1,SG,Management Zone I,Phillips County
MT,4,0,1,2011,2,SG,Management Zone I,Phillips County
MT,4,0,2,2002,1,SG,Management Zone I,Phillips County
MT,4,22,2,2002,3,SG,Management Zone I,Phillips County
MT,4,27,2,2002,4,SG,Management Zone I,Phillips County
MT,4,17,2,2002,2,SG,Management Zone I,Phillips County
MT,4,0,2,2003,1,SG,Management Zone I,Phillips County
MT,4,20,2,2003,2,SG,Management Zone I,Phillips County
MT,4,12,2,2003,3,SG,Management Zone I,Phillips County
MT,4,31,2,2003,4,SG,Management Zone I,Phillips County
MT,4,4,2,2004,2,SG,Management Zone I,Phillips County
MT,4,0,2,2004,4,SG,Management Zone I,Phillips County
MT,4,38,2,2004,1,SG,Management Zone I,Phillips County
MT,4,49,2,2004,3,SG,Management Zone I,Phillips County
MT,4,37,2,2005,1,SG,Management Zone I,Phillips County
MT,4,8,2,2006,1,SG,Management Zone I,Phillips County
MT,4,32,2,2006,2,SG,Management Zone I,Phillips County
MT,4,31,2,2006,3,SG,Management Zone I,Phillips County
MT,4,31,2,2006,4,SG,Management Zone I,Phillips County
MT,4,0,2,2007,1,SG,Management Zone I,Phillips County
MT,4,30,2,2007,2,SG,Management Zone I,Phillips County
MT,4,21,2,2007,3,SG,Management Zone I,Phillips County
MT,4,0,2,2007,4,SG,Management Zone I,Phillips County
MT,4,14,2,2007,5,SG,Management Zone I,Phillips County
MT,4,22,2,2008,1,SG,Management Zone I,Phillips County
MT,4,22,2,2008,2,SG,Management Zone I,Phillips County
MT,4,21,2,2008,3,SG,Management Zone I,Phillips County
MT,4,21,2,2009,1,SG,Management Zone I,Phillips County
MT,4,0,2,2009,2,SG,Management Zone I,Phillips County
MT,4,11,2,2011,1,SG,Management Zone I,Phillips County
MT,4,13,2,2011,2,SG,Management Zone I,Phillips County
MT,4,4,2,2011,3,SG,Management Zone I,Phillips County
MT,4,11,2,2012,1,SG,Management Zone I,Phillips County
MT,4,10,2,2012,2,SG,Management Zone I,Phillips County
MT,4,0,2,2012,3,SG,Management Zone I,Phillips County
MT,4,4,2,2014,2,SG,Management Zone I,Phillips County
MT,4,13,2,2014,4,SG,Management Zone I,Phillips County
MT,4,0,2,2014,1,SG,Management Zone I,Phillips County
MT,4,13,2,2014,3,SG,Management Zone I,Phillips County
MT,4,5,3,2002,1,SG,Management Zone I,Phillips County
MT,4,33,3,2002,3,SG,Management Zone I,Phillips County
MT,4,30,3,2002,4,SG,Management Zone I,Phillips County
MT,4,28,3,2002,2,SG,Management Zone I,Phillips County
MT,4,8,3,2003,4,SG,Management Zone I,Phillips County
MT,4,27,3,2003,1,SG,Management Zone I,Phillips County
MT,4,30,3,2003,2,SG,Management Zone I,Phillips County
MT,4,27,3,2003,3,SG,Management Zone I,Phillips County
MT,4,26,3,2004,2,SG,Management Zone I,Phillips County
MT,4,18,3,2004,1,SG,Management Zone I,Phillips County
MT,4,35,3,2004,3,SG,Management Zone I,Phillips County
MT,4,34,3,2004,4,SG,Management Zone I,Phillips County
MT,4,19,3,2005,1,SG,Management Zone I,Phillips County
MT,4,15,3,2006,3,SG,Management Zone I,Phillips County
MT,4,12,3,2006,1,SG,Management Zone I,Phillips County
MT,4,0,3,2006,2,SG,Management Zone I,Phillips County
MT,4,23,3,2006,4,SG,Management Zone I,Phillips County
MT,4,12,3,2007,1,SG,Management Zone I,Phillips County
MT,4,15,3,2007,2,SG,Management Zone I,Phillips County
MT,4,11,3,2007,3,SG,Management Zone I,Phillips County
MT,4,11,3,2007,4,SG,Management Zone I,Phillips County
MT,4,12,3,2007,5,SG,Management Zone I,Phillips County
MT,4,10,3,2008,1,SG,Management Zone I,Phillips County
MT,4,7,3,2008,2,SG,Management Zone I,Phillips County
MT,4,9,3,2008,3,SG,Management Zone I,Phillips County
MT,4,10,3,2009,1,SG,Management Zone I,Phillips County
MT,4,4,3,2009,2,SG,Management Zone I,Phillips County
MT,4,11,3,2011,1,SG,Management Zone I,Phillips County
MT,4,5,3,2011,2,SG,Management Zone I,Phillips County
MT,4,8,3,2011,3,SG,Management Zone I,Phillips County
MT,4,0,3,2012,1,SG,Management Zone I,Phillips County
MT,4,3,3,2012,2,SG,Management Zone I,Phillips County
MT,4,0,3,2012,3,SG,Management Zone I,Phillips County
MT,4,0,3,2014,2,SG,Management Zone I,Phillips County
MT,4,6,3,2014,4,SG,Management Zone I,Phillips County
MT,4,0,3,2014,1,SG,Management Zone I,Phillips County
MT,4,6,3,2014,3,SG,Management Zone I,Phillips County
MT,4,0,4,2002,1,SG,Management Zone I,Phillips County
MT,4,4,4,2002,3,SG,Management Zone I,Phillips County
MT,4,4,4,2002,4,SG,Management Zone I,Phillips County
MT,4,6,4,2002,2,SG,Management Zone I,Phillips County
MT,4,0,4,2003,1,SG,Management Zone I,Phillips County
MT,4,0,4,2003,2,SG,Management Zone I,Phillips County
MT,4,4,4,2003,3,SG,Management Zone I,Phillips County
MT,4,2,4,2003,4,SG,Management Zone I,Phillips County
MT,4,0,4,2004,2,SG,Management Zone I,Phillips County
MT,4,0,4,2004,1,SG,Management Zone I,Phillips County
MT,4,0,4,2004,3,SG,Management Zone I,Phillips County
MT,4,0,4,2004,4,SG,Management Zone I,Phillips County
MT,4,0,4,2005,1,SG,Management Zone I,Phillips County
MT,4,0,4,2006,3,SG,Management Zone I,Phillips County
MT,4,0,4,2006,1,SG,Management Zone I,Phillips County
MT,4,0,4,2006,2,SG,Management Zone I,Phillips County
MT,4,0,4,2006,4,SG,Management Zone I,Phillips County
MT,4,0,4,2007,1,SG,Management Zone I,Phillips County
MT,4,0,4,2007,2,SG,Management Zone I,Phillips County
MT,4,0,4,2007,3,SG,Management Zone I,Phillips County
MT,4,0,4,2007,4,SG,Management Zone I,Phillips County
MT,4,0,4,2007,5,SG,Management Zone I,Phillips County
MT,4,0,4,2008,1,SG,Management Zone I,Phillips County
MT,4,0,4,2008,2,SG,Management Zone I,Phillips County
MT,4,0,4,2008,3,SG,Management Zone I,Phillips County
MT,4,0,4,2009,1,SG,Management Zone I,Phillips County
MT,4,0,4,2009,2,SG,Management Zone I,Phillips County
MT,4,0,4,2011,1,SG,Management Zone I,Phillips County
MT,4,0,4,2011,2,SG,Management Zone I,Phillips County
MT,4,0,5,2007,1,SG,Management Zone I,Phillips County
MT,4,0,5,2011,1,SG,Management Zone I,Phillips County
MT,4,4,5,2012,1,SG,Management Zone I,Phillips County
MT,4,4,5,2012,2,SG,Management Zone I,Phillips County
MT,4,31,6,2002,1,SG,Management Zone I,Phillips County
MT,4,27,6,2002,2,SG,Management Zone I,Phillips County
MT,4,41,6,2002,3,SG,Management Zone I,Phillips County
MT,4,29,6,2003,1,SG,Management Zone I,Phillips County
MT,4,34,6,2003,2,SG,Management Zone I,Phillips County
MT,4,30,6,2004,1,SG,Management Zone I,Phillips County
MT,4,37,6,2004,2,SG,Management Zone I,Phillips County
MT,4,16,6,2005,1,SG,Management Zone I,Phillips County
MT,4,41,6,2006,1,SG,Management Zone I,Phillips County
MT,4,0,6,2006,2,SG,Management Zone I,Phillips County
MT,4,30,6,2007,3,SG,Management Zone I,Phillips County
MT,4,36,6,2007,2,SG,Management Zone I,Phillips County
MT,4,38,6,2007,1,SG,Management Zone I,Phillips County
MT,4,41,6,2008,1,SG,Management Zone I,Phillips County
MT,4,26,6,2009,1,SG,Management Zone I,Phillips County
MT,4,21,6,2010,1,SG,Management Zone I,Phillips County
MT,4,28,6,2010,2,SG,Management Zone I,Phillips County
MT,4,2,6,2010,3,SG,Management Zone I,Phillips County
MT,4,12,6,2011,1,SG,Management Zone I,Phillips County
MT,4,14,6,2011,3,SG,Management Zone I,Phillips County
MT,4,16,6,2011,2,SG,Management Zone I,Phillips County
MT,4,20,6,2012,2,SG,Management Zone I,Phillips County
MT,4,16,6,2012,3,SG,Management Zone I,Phillips County
MT,4,27,6,2012,1,SG,Management Zone I,Phillips County
MT,4,29,6,2013,1,SG,Management Zone I,Phillips County
MT,4,26,6,2013,2,SG,Management Zone I,Phillips County
MT,4,2,6,2014,2,SG,Management Zone I,Phillips County
MT,4,18,6,2014,3,SG,Management Zone I,Phillips County
MT,4,2,6,2014,1,SG,Management Zone I,Phillips County
MT,4,26,6,2014,6,SG,Management Zone I,Phillips County
MT,4,0,6,2014,5,SG,Management Zone I,Phillips County
MT,4,30,6,2014,4,SG,Management Zone I,Phillips County
MT,4,0,7,2002,1,SG,Management Zone I,Phillips County
MT,4,0,7,2004,1,SG,Management Zone I,Phillips County
MT,4,2,7,2004,2,SG,Management Zone I,Phillips County
MT,4,0,7,2004,3,SG,Management Zone I,Phillips County
MT,4,6,7,2005,1,SG,Management Zone I,Phillips County
MT,4,0,7,2006,1,SG,Management Zone I,Phillips County
MT,4,0,7,2010,1,SG,Management Zone I,Phillips County
MT,4,0,8,2004,1,SG,Management Zone I,Phillips County
MT,4,0,8,2005,1,SG,Management Zone I,Phillips County
MT,4,0,8,2008,1,SG,Management Zone I,Phillips County
MT,4,0,8,2011,1,SG,Management Zone I,Phillips County
MT,4,0,8,2013,1,SG,Management Zone I,Phillips County
MT,4,0,9,2002,1,SG,Management Zone I,Phillips County
MT,4,0,9,2003,1,SG,Management Zone I,Phillips County
MT,4,19,9,2002,1,SG,Management Zone I,Phillips County
MT,4,10,9,2002,2,SG,Management Zone I,Phillips County
MT,4,17,9,2003,3,SG,Management Zone I,Phillips County
MT,4,25,9,2003,1,SG,Management Zone I,Phillips County
MT,4,27,9,2003,2,SG,Management Zone I,Phillips County
MT,4,24,9,2003,4,SG,Management Zone I,Phillips County
MT,4,24,9,2004,1,SG,Management Zone I,Phillips County
MT,4,23,9,2004,3,SG,Management Zone I,Phillips County
MT,4,18,9,2004,2,SG,Management Zone I,Phillips County
MT,4,23,9,2004,4,SG,Management Zone I,Phillips County
MT,4,20,9,2004,5,SG,Management Zone I,Phillips County
MT,4,20,9,2005,1,SG,Management Zone I,Phillips County
MT,4,15,9,2006,1,SG,Management Zone I,Phillips County
MT,4,3,9,2006,3,SG,Management Zone I,Phillips County
MT,4,18,9,2006,2,SG,Management Zone I,Phillips County
MT,4,10,9,2007,1,SG,Management Zone I,Phillips County
MT,4,0,9,2008,2,SG,Management Zone I,Phillips County
MT,4,7,9,2008,1,SG,Management Zone I,Phillips County
MT,4,8,9,2009,1,SG,Management Zone I,Phillips County
MT,4,4,9,2009,2,SG,Management Zone I,Phillips County
MT,4,3,9,2010,1,SG,Management Zone I,Phillips County
MT,4,10,9,2011,1,SG,Management Zone I,Phillips County
MT,4,2,9,2012,1,SG,Management Zone I,Phillips County
MT,4,11,9,2013,1,SG,Management Zone I,Phillips County
MT,4,6,9,2014,2,SG,Management Zone I,Phillips County
MT,4,0,9,2014,1,SG,Management Zone I,Phillips County
MT,4,0,10,2002,1,SG,Management Zone I,Phillips County
MT,4,9,10,2003,3,SG,Management Zone I,Phillips County
MT,4,3,10,2003,4,SG,Management Zone I,Phillips County
MT,4,1,10,2003,6,SG,Management Zone I,Phillips County
MT,4,3,10,2003,1,SG,Management Zone I,Phillips County
MT,4,0,10,2003,2,SG,Management Zone I,Phillips County
MT,4,1,10,2003,5,SG,Management Zone I,Phillips County
MT,4,49,10,2005,1,SG,Management Zone I,Phillips County
MT,4,6,10,2006,1,SG,Management Zone I,Phillips County
MT,4,2,10,2007,1,SG,Management Zone I,Phillips County
MT,4,1,10,2008,1,SG,Management Zone I,Phillips County
MT,4,0,10,2011,1,SG,Management Zone I,Phillips County
MT,4,16,11,2002,1,SG,Management Zone I,Phillips County
MT,4,19,11,2002,2,SG,Management Zone I,Phillips County
MT,4,8,11,2003,3,SG,Management Zone I,Phillips County
MT,4,10,11,2003,1,SG,Management Zone I,Phillips County
MT,4,14,11,2003,2,SG,Management Zone I,Phillips County
MT,4,22,11,2003,4,SG,Management Zone I,Phillips County
MT,4,14,11,2004,5,SG,Management Zone I,Phillips County
MT,4,14,11,2004,1,SG,Management Zone I,Phillips County
MT,4,7,11,2004,2,SG,Management Zone I,Phillips County
MT,4,0,11,2004,6,SG,Management Zone I,Phillips County
MT,4,20,11,2004,7,SG,Management Zone I,Phillips County
MT,4,9,11,2004,3,SG,Management Zone I,Phillips County
MT,4,5,11,2004,4,SG,Management Zone I,Phillips County
MT,4,26,11,2005,1,SG,Management Zone I,Phillips County
MT,4,20,11,2006,1,SG,Management Zone I,Phillips County
MT,4,20,11,2006,2,SG,Management Zone I,Phillips County
MT,4,23,11,2007,1,SG,Management Zone I,Phillips County
MT,4,19,11,2008,1,SG,Management Zone I,Phillips County
MT,4,23,11,2008,2,SG,Management Zone I,Phillips County
MT,4,26,11,2008,3,SG,Management Zone I,Phillips County
MT,4,25,11,2009,1,SG,Management Zone I,Phillips County
MT,4,22,11,2010,1,SG,Management Zone I,Phillips County
MT,4,22,11,2010,2,SG,Management Zone I,Phillips County
MT,4,18,11,2011,1,SG,Management Zone I,Phillips County
MT,4,16,11,2012,1,SG,Management Zone I,Phillips County
MT,4,15,11,2012,2,SG,Management Zone I,Phillips County
MT,4,14,11,2013,1,SG,Management Zone I,Phillips County
MT,4,20,11,2014,1,SG,Management Zone I,Phillips County
MT,4,8,12,2003,2,SG,Management Zone I,Phillips County
MT,4,6,12,2003,1,SG,Management Zone I,Phillips County
MT,4,19,12,2004,1,SG,Management Zone I,Phillips County
MT,4,19,12,2004,3,SG,Management Zone I,Phillips County
MT,4,15,12,2004,2,SG,Management Zone I,Phillips County
MT,4,1,12,2004,4,SG,Management Zone I,Phillips County
MT,4,14,12,2005,1,SG,Management Zone I,Phillips County
MT,4,14,12,2006,1,SG,Management Zone I,Phillips County
MT,4,14,12,2007,1,SG,Management Zone I,Phillips County
MT,4,8,12,2008,1,SG,Management Zone I,Phillips County
MT,4,9,12,2009,1,SG,Management Zone I,Phillips County
MT,4,5,12,2010,1,SG,Management Zone I,Phillips County
MT,4,7,12,2011,1,SG,Management Zone I,Phillips County
MT,4,6,12,2012,1,SG,Management Zone I,Phillips County
MT,4,3,12,2013,1,SG,Management Zone I,Phillips County
MT,4,7,12,2014,1,SG,Management Zone I,Phillips County
MT,4,30,13,2002,1,SG,Management Zone I,Phillips County
MT,4,30,13,2002,2,SG,Management Zone I,Phillips County
MT,4,60,13,2002,3,SG,Management Zone I,Phillips County
MT,4,21,13,2003,1,SG,Management Zone I,Phillips County
MT,4,15,13,2004,2,SG,Management Zone I,Phillips County
MT,4,19,13,2004,1,SG,Management Zone I,Phillips County
MT,4,53,13,2004,3,SG,Management Zone I,Phillips County
MT,4,48,13,2005,1,SG,Management Zone I,Phillips County
MT,4,19,13,2006,1,SG,Management Zone I,Phillips County
MT,4,32,13,2006,2,SG,Management Zone I,Phillips County
MT,4,49,13,2007,1,SG,Management Zone I,Phillips County
MT,4,33,13,2008,1,SG,Management Zone I,Phillips County
MT,4,38,13,2009,1,SG,Management Zone I,Phillips County
MT,4,43,13,2010,1,SG,Management Zone I,Phillips County
MT,4,31,13,2011,1,SG,Management Zone I,Phillips County
MT,4,37,13,2012,1,SG,Management Zone I,Phillips County
MT,4,21,13,2013,1,SG,Management Zone I,Phillips County
MT,4,28,13,2014,1,SG,Management Zone I,Phillips County
MT,4,12,14,2002,4,SG,Management Zone I,Phillips County
MT,4,0,14,2002,1,SG,Management Zone I,Phillips County
MT,4,5,14,2002,2,SG,Management Zone I,Phillips County
MT,4,8,14,2002,3,SG,Management Zone I,Phillips County
MT,4,12,14,2003,1,SG,Management Zone I,Phillips County
MT,4,11,14,2004,1,SG,Management Zone I,Phillips County
MT,4,12,14,2005,1,SG,Management Zone I,Phillips County
MT,4,5,14,2006,1,SG,Management Zone I,Phillips County
MT,4,0,14,2006,2,SG,Management Zone I,Phillips County
MT,4,0,14,2007,1,SG,Management Zone I,Phillips County
MT,4,4,14,2007,3,SG,Management Zone I,Phillips County
MT,4,3,14,2007,2,SG,Management Zone I,Phillips County
MT,4,10,14,2008,1,SG,Management Zone I,Phillips County
MT,4,4,14,2010,1,SG,Management Zone I,Phillips County
MT,4,2,14,2012,1,SG,Management Zone I,Phillips County
MT,4,4,14,2012,2,SG,Management Zone I,Phillips County
MT,4,3,14,2013,1,SG,Management Zone I,Phillips County
MT,4,0,14,2014,1,SG,Management Zone I,Phillips County
MT,4,0,14,2014,2,SG,Management Zone I,Phillips County
MT,4,0,14,2014,3,SG,Management Zone I,Phillips County
MT,4,7,15,2002,1,SG,Management Zone I,Phillips County
MT,4,0,15,2002,2,SG,Management Zone I,Phillips County
MT,4,8,15,2003,2,SG,Management Zone I,Phillips County
MT,4,7,15,2003,1,SG,Management Zone I,Phillips County
MT,4,15,15,2004,1,SG,Management Zone I,Phillips County
MT,4,27,15,2005,1,SG,Management Zone I,Phillips County
MT,4,13,15,2006,1,SG,Management Zone I,Phillips County
MT,4,20,15,2007,1,SG,Management Zone I,Phillips County
MT,4,16,15,2008,1,SG,Management Zone I,Phillips County
MT,4,3,15,2012,1,SG,Management Zone I,Phillips County
MT,4,0,15,2013,1,SG,Management Zone I,Phillips County
MT,4,0,15,2014,1,SG,Management Zone I,Phillips County
MT,4,0,16,2002,4,SG,Management Zone I,Phillips County
MT,4,3,16,2002,1,SG,Management Zone I,Phillips County
MT,4,5,16,2002,2,SG,Management Zone I,Phillips County
MT,4,5,16,2002,3,SG,Management Zone I,Phillips County
MT,4,5,16,2002,5,SG,Management Zone I,Phillips County
MT,4,5,16,2002,6,SG,Management Zone I,Phillips County
MT,4,3,16,2003,3,SG,Management Zone I,Phillips County
MT,4,3,16,2003,1,SG,Management Zone I,Phillips County
MT,4,2,16,2003,2,SG,Management Zone I,Phillips County
MT,4,9,16,2004,1,SG,Management Zone I,Phillips County
MT,4,14,16,2004,3,SG,Management Zone I,Phillips County
MT,4,3,16,2004,6,SG,Management Zone I,Phillips County
MT,4,0,16,2004,5,SG,Management Zone I,Phillips County
MT,4,14,16,2004,2,SG,Management Zone I,Phillips County
MT,4,11,16,2004,4,SG,Management Zone I,Phillips County
MT,4,17,16,2005,1,SG,Management Zone I,Phillips County
MT,4,0,16,2006,2,SG,Management Zone I,Phillips County
MT,4,8,16,2006,1,SG,Management Zone I,Phillips County
MT,4,9,16,2007,1,SG,Management Zone I,Phillips County
MT,4,0,16,2007,2,SG,Management Zone I,Phillips County
MT,4,7,16,2008,1,SG,Management Zone I,Phillips County
MT,4,0,16,2009,1,SG,Management Zone I,Phillips County
MT,4,0,16,2010,1,SG,Management Zone I,Phillips County
MT,4,0,16,2010,3,SG,Management Zone I,Phillips County
MT,4,5,16,2010,2,SG,Management Zone I,Phillips County
MT,4,13,16,2011,1,SG,Management Zone I,Phillips County
MT,4,0,16,2012,2,SG,Management Zone I,Phillips County
MT,4,0,16,2012,3,SG,Management Zone I,Phillips County
MT,4,11,16,2012,1,SG,Management Zone I,Phillips County
MT,4,4,16,2013,1,SG,Management Zone I,Phillips County
MT,4,0,16,2013,2,SG,Management Zone I,Phillips County
MT,4,1,16,2014,1,SG,Management Zone I,Phillips County
MT,4,0,16,2014,2,SG,Management Zone I,Phillips County
MT,4,0,16,2014,3,SG,Management Zone I,Phillips County
MT,4,43,17,2002,1,SG,Management Zone I,Phillips County
MT,4,26,17,2002,2,SG,Management Zone I,Phillips County
MT,4,16,17,2006,1,SG,Management Zone I,Phillips County
MT,4,8,17,2006,2,SG,Management Zone I,Phillips County
MT,4,6,18,2002,2,SG,Management Zone I,Phillips County
MT,4,9,18,2002,4,SG,Management Zone I,Phillips County
MT,4,12,18,2002,6,SG,Management Zone I,Phillips County
MT,4,6,18,2002,1,SG,Management Zone I,Phillips County
MT,4,8,18,2002,3,SG,Management Zone I,Phillips County
MT,4,19,18,2002,5,SG,Management Zone I,Phillips County
MT,4,18,18,2003,2,SG,Management Zone I,Phillips County
MT,4,18,18,2003,1,SG,Management Zone I,Phillips County
MT,4,2,18,2004,1,SG,Management Zone I,Phillips County
MT,4,33,18,2004,5,SG,Management Zone I,Phillips County
MT,4,41,18,2004,7,SG,Management Zone I,Phillips County
MT,4,15,18,2004,6,SG,Management Zone I,Phillips County
MT,4,35,18,2004,2,SG,Management Zone I,Phillips County
MT,4,35,18,2004,3,SG,Management Zone I,Phillips County
MT,4,30,18,2004,4,SG,Management Zone I,Phillips County
MT,4,25,18,2005,1,SG,Management Zone I,Phillips County
MT,4,5,18,2006,2,SG,Management Zone I,Phillips County
MT,4,21,18,2006,1,SG,Management Zone I,Phillips County
MT,4,26,18,2007,1,SG,Management Zone I,Phillips County
MT,4,16,18,2008,1,SG,Management Zone I,Phillips County
MT,4,15,18,2009,1,SG,Management Zone I,Phillips County
MT,4,19,18,2009,2,SG,Management Zone I,Phillips County
MT,4,0,18,2010,1,SG,Management Zone I,Phillips County
MT,4,22,18,2010,3,SG,Management Zone I,Phillips County
MT,4,14,18,2010,2,SG,Management Zone I,Phillips County
MT,4,15,18,2011,1,SG,Management Zone I,Phillips County
MT,4,0,18,2012,2,SG,Management Zone I,Phillips County
MT,4,7,18,2012,3,SG,Management Zone I,Phillips County
MT,4,13,18,2012,1,SG,Management Zone I,Phillips County
MT,4,9,18,2013,1,SG,Management Zone I,Phillips County
MT,4,8,18,2013,2,SG,Management Zone I,Phillips County
MT,4,6,18,2014,1,SG,Management Zone I,Phillips County
MT,4,5,18,2014,3,SG,Management Zone I,Phillips County
MT,4,0,18,2014,2,SG,Management Zone I,Phillips County
MT,4,3,19,2002,1,SG,Management Zone I,Phillips County
MT,4,3,19,2002,2,SG,Management Zone I,Phillips County
MT,4,10,19,2003,1,SG,Management Zone I,Phillips County
MT,4,6,19,2003,2,SG,Management Zone I,Phillips County
MT,4,9,19,2004,2,SG,Management Zone I,Phillips County
MT,4,0,19,2004,1,SG,Management Zone I,Phillips County
MT,4,13,19,2005,1,SG,Management Zone I,Phillips County
MT,4,7,19,2006,1,SG,Management Zone I,Phillips County
MT,4,11,19,2007,1,SG,Management Zone I,Phillips County
MT,4,12,19,2007,2,SG,Management Zone I,Phillips County
MT,4,9,19,2008,1,SG,Management Zone I,Phillips County
MT,4,10,19,2008,2,SG,Management Zone I,Phillips County
MT,4,6,19,2009,1,SG,Management Zone I,Phillips County
MT,4,7,19,2011,1,SG,Management Zone I,Phillips County
MT,4,7,19,2012,1,SG,Management Zone I,Phillips County
MT,4,8,19,2013,1,SG,Management Zone I,Phillips County
MT,4,10,19,2013,2,SG,Management Zone I,Phillips County
MT,4,8,19,2014,1,SG,Management Zone I,Phillips County
MT,4,14,20,2002,1,SG,Management Zone I,Phillips County
MT,4,12,20,2004,1,SG,Management Zone I,Phillips County
MT,4,12,20,2006,1,SG,Management Zone I,Phillips County
MT,4,0,20,2007,1,SG,Management Zone I,Phillips County
MT,4,0,20,2002,1,SG,Management Zone I,Phillips County
MT,4,0,20,2013,1,SG,Management Zone I,Phillips County
MT,4,0,20,2013,2,SG,Management Zone I,Phillips County
MT,4,7,21,2002,1,SG,Management Zone I,Phillips County
MT,4,0,21,2008,1,SG,Management Zone I,Phillips County
MT,4,0,21,2011,1,SG,Management Zone I,Phillips County
MT,4,6,21,2012,3,SG,Management Zone I,Phillips County
MT,4,4,21,2012,2,SG,Management Zone I,Phillips County
MT,4,4,21,2012,1,SG,Management Zone I,Phillips County
MT,4,2,21,2013,1,SG,Management Zone I,Phillips County
MT,4,7,21,2013,2,SG,Management Zone I,Phillips County
MT,4,8,21,2014,1,SG,Management Zone I,Phillips County
MT,4,12,22,2002,2,SG,Management Zone I,Phillips County
MT,4,0,22,2002,3,SG,Management Zone I,Phillips County
MT,4,3,22,2002,1,SG,Management Zone I,Phillips County
MT,4,0,22,2003,1,SG,Management Zone I,Phillips County
MT,4,0,22,2004,2,SG,Management Zone I,Phillips County
MT,4,0,22,2004,1,SG,Management Zone I,Phillips County
MT,4,0,22,2004,3,SG,Management Zone I,Phillips County
MT,4,10,22,2005,1,SG,Management Zone I,Phillips County
MT,4,0,22,2006,1,SG,Management Zone I,Phillips County
MT,4,5,22,2006,2,SG,Management Zone I,Phillips County
MT,4,0,22,2007,1,SG,Management Zone I,Phillips County
MT,4,0,22,2007,3,SG,Management Zone I,Phillips County
MT,4,2,22,2007,2,SG,Management Zone I,Phillips County
MT,4,0,22,2010,1,SG,Management Zone I,Phillips County
MT,4,0,22,2012,1,SG,Management Zone I,Phillips County
MT,4,0,22,2012,2,SG,Management Zone I,Phillips County
MT,4,5,23,2002,3,SG,Management Zone I,Phillips County
MT,4,3,23,2002,1,SG,Management Zone I,Phillips County
MT,4,6,23,2002,2,SG,Management Zone I,Phillips County
MT,4,0,23,2002,4,SG,Management Zone I,Phillips County
MT,4,0,23,2003,1,SG,Management Zone I,Phillips County
MT,4,0,23,2004,2,SG,Management Zone I,Phillips County
MT,4,10,23,2004,1,SG,Management Zone I,Phillips County
MT,4,0,23,2004,3,SG,Management Zone I,Phillips County
MT,4,9,23,2006,2,SG,Management Zone I,Phillips County
MT,4,0,23,2006,1,SG,Management Zone I,Phillips County
MT,4,6,23,2007,1,SG,Management Zone I,Phillips County
MT,4,6,23,2007,2,SG,Management Zone I,Phillips County
MT,4,1,23,2010,1,SG,Management Zone I,Phillips County
MT,4,7,23,2010,2,SG,Management Zone I,Phillips County
MT,4,2,23,2012,1,SG,Management Zone I,Phillips County
MT,4,0,23,2012,2,SG,Management Zone I,Phillips County
MT,4,4,23,2012,3,SG,Management Zone I,Phillips County
MT,4,1,23,2013,1,SG,Management Zone I,Phillips County
MT,4,0,23,2014,1,SG,Management Zone I,Phillips County
MT,4,0,23,2014,2,SG,Management Zone I,Phillips County
MT,4,0,23,2014,3,SG,Management Zone I,Phillips County
MT,4,0,24,2002,3,SG,Management Zone I,Phillips County
MT,4,6,24,2002,4,SG,Management Zone I,Phillips County
MT,4,8,24,2002,1,SG,Management Zone I,Phillips County
MT,4,30,24,2002,2,SG,Management Zone I,Phillips County
MT,4,5,24,2003,1,SG,Management Zone I,Phillips County
MT,4,0,24,2003,2,SG,Management Zone I,Phillips County
MT,4,0,24,2004,5,SG,Management Zone I,Phillips County
MT,4,12,24,2004,1,SG,Management Zone I,Phillips County
MT,4,14,24,2004,4,SG,Management Zone I,Phillips County
MT,4,7,24,2004,3,SG,Management Zone I,Phillips County
MT,4,0,24,2004,6,SG,Management Zone I,Phillips County
MT,4,12,24,2004,2,SG,Management Zone I,Phillips County
MT,4,19,24,2006,1,SG,Management Zone I,Phillips County
MT,4,20,24,2008,1,SG,Management Zone I,Phillips County
MT,4,15,24,2010,1,SG,Management Zone I,Phillips County
MT,4,14,24,2011,1,SG,Management Zone I,Phillips County
MT,4,21,24,2012,1,SG,Management Zone I,Phillips County
MT,4,12,24,2013,1,SG,Management Zone I,Phillips County
MT,4,0,25,2002,4,SG,Management Zone I,Phillips County
MT,4,0,25,2002,5,SG,Management Zone I,Phillips County
MT,4,8,25,2002,1,SG,Management Zone I,Phillips County
MT,4,0,25,2002,3,SG,Management Zone I,Phillips County
MT,4,11,25,2002,2,SG,Management Zone I,Phillips County
MT,4,10,25,2003,3,SG,Management Zone I,Phillips County
MT,4,12,25,2003,4,SG,Management Zone I,Phillips County
MT,4,6,25,2003,1,SG,Management Zone I,Phillips County
MT,4,10,25,2003,2,SG,Management Zone I,Phillips County
MT,4,8,25,2003,5,SG,Management Zone I,Phillips County
